0,Macy,0,6,5
1,Sydney,0,5,8
2,Risa,9,3,5
3,Ulla,8,10,5
4,Olga,1,10,2
5,Sydnee,2,8,10
6,Madison,7,1,3
7,Winifred,9,7,1
8,Hayfa,7,5,4
9,Noelle,8,1,6
10,Mallory,1,5,2
11,Tasha,6,7,2
12,Orli,8,3,2
13,Lani,1,9,3
14,Alea,3,6,8
15,Hadassah,2,6,2
16,Christen,9,2,7
17,Veronica,7,5,5
18,Jana,4,5,1
19,Leilani,4,10,3
20,Cheryl,4,4,7
21,Aurora,5,3,4
22,Wanda,10,5,6
23,Basia,8,6,10
24,Yvette,1,6,4
25,Nichole,10,2,6
26,Brooke,6,5,2
27,Kylynn,7,8,5
28,Kessie,6,8,3
29,Jasmine,7,2,8
30,Cassidy,7,2,10
31,Lucy,2,1,7
32,Chava,5,6,4
33,Adria,10,4,7
34,Rhonda,9,10,2
35,Brenda,8,9,6
36,Audra,4,10,9
37,Erica,4,8,8
38,Samantha,2,6,9
39,Veda,8,10,5
40,Ebony,6,5,9
41,Selma,7,5,9
42,Guinevere,4,3,7
43,Leilani,10,9,10
44,Yoshi,6,4,9
45,September,4,9,6
46,Kellie,8,4,1
47,Lacey,7,7,7
48,Wyoming,8,8,8
49,Wynter,6,7,3
50,Haviva,9,8,6
51,Simone,2,1,5
52,Risa,7,2,9
53,Brooke,9,3,6
54,Charity,10,6,7
55,Octavia,10,6,5
56,Maggie,8,1,10
57,Mechelle,5,6,4
58,Olga,4,9,9
59,Xantha,9,6,9
60,Mary,8,10,7
61,Yen,7,3,10
62,Sigourney,10,2,10
63,Karyn,9,1,8
64,Echo,10,4,2
65,Roary,2,4,4
66,Brynn,2,3,3
67,Daria,10,4,7
68,Olivia,5,10,3
69,Rhonda,4,7,6
70,Scarlett,7,6,7
71,Iliana,5,9,2
72,Rana,4,8,1
73,Savannah,9,10,8
74,Willa,8,2,9
75,Cherokee,3,3,5
76,Vielka,8,4,4
77,Teagan,1,4,10
78,Janna,6,5,9
79,Judith,4,3,4
80,Justina,2,3,4
81,Farrah,7,6,7
82,Ignacia,8,6,1
83,Stacey,9,5,10
84,Cleo,10,4,7
85,Indigo,1,10,3
86,Teagan,8,4,10
87,Anastasia,2,2,9
88,Ora,4,7,2
89,Leila,7,10,9
90,Dai,2,4,4
91,Heidi,6,1,9
92,Inez,3,4,6
93,Chloe,3,4,7
94,Kirestin,4,7,9
95,Serena,8,10,7
96,Sopoline,1,6,3
97,Shea,1,10,6
98,Amy,3,8,3
99,Katelyn,4,5,8
