0,Sarah,11,1,1
1,Anne,10,2,0
2,Marny,10,2,0
3,Charissa,9,1,0
4,Summer,12,2,1
5,Rae,10,1,2
6,Vivian,15,0,1
7,Tatyana,14,0,0
8,MacKenzie,14,2,2
9,Guinevere,8,2,1
10,Karleigh,10,2,2
11,Kevyn,13,2,2
12,Portia,13,0,2
13,Chiquita,14,0,0
14,Iola,11,0,2
15,Keelie,8,0,1
16,Hadley,15,1,1
17,Jael,15,2,0
18,Ruth,9,2,0
19,Quemby,11,0,1
20,Whilemina,10,0,0
21,Kitra,15,0,1
22,Minerva,14,1,2
23,Katell,11,0,2
24,Scarlet,9,0,2
25,Amy,8,0,0
26,Joan,13,0,1
27,Jescie,9,0,2
28,Alana,11,2,1
29,Signe,14,1,1
30,Yoko,12,2,1
31,Iola,8,0,2
32,Hadassah,14,0,1
33,Fiona,13,1,2
34,Vanna,15,1,2
35,Shelly,9,2,2
36,Charde,14,0,2
37,Sigourney,11,0,1
38,Kimberly,14,0,0
39,Eugenia,9,0,2
40,Inez,9,1,1
41,Natalie,12,0,2
42,Camilla,13,2,0
43,Miriam,8,2,2
44,Kirestin,13,0,1
45,Isabella,8,1,0
46,Madonna,15,0,1
47,Iris,9,1,0
48,Amy,15,2,2
49,Maris,10,2,2
50,Deirdre,14,0,0
51,Claudia,13,2,1
52,Janna,12,2,2
53,Reagan,15,2,0
54,Myra,8,0,1
55,Minerva,14,1,2
56,Brynne,13,1,1
57,Chanda,14,1,2
58,Rhonda,13,0,2
59,Angelica,14,2,0
60,Velma,9,2,0
61,Darryl,9,0,0
62,Belle,10,2,0
63,Destiny,13,0,0
64,Dara,14,1,1
65,Breanna,13,0,1
66,Maya,11,2,1
67,Dakota,11,0,0
68,India,9,1,2
69,Erin,14,0,0
70,Jamalia,14,1,2
71,Chiquita,8,2,0
72,Dakota,12,1,1
73,Rama,12,2,2
74,Nola,14,2,1
75,Anastasia,10,0,0
76,Paula,12,2,0
77,Sonia,9,0,0
78,Cynthia,13,1,0
79,Jacqueline,13,0,1
80,Linda,12,0,2
81,Hedda,14,0,2
82,Maggie,15,2,2
83,Elizabeth,8,1,0
84,Noel,15,0,1
85,Wyoming,12,2,1
86,Irene,8,0,0
87,Maris,8,0,2
88,Juliet,11,0,1
89,Indira,9,1,1
90,Kellie,14,2,2
91,Mona,8,2,1
92,Veronica,13,0,2
93,Ariana,8,0,0
94,Kevyn,15,1,2
95,Hayfa,11,2,2
96,Candace,11,2,1
97,Gay,10,2,1
98,Elaine,8,1,1
99,Mercedes,15,1,1
100,Kylee,9,0,1
101,Hope,14,2,2
102,Josephine,15,2,0
103,Sharon,15,1,2
104,Velma,15,1,2
105,Jorden,8,0,2
106,Ramona,10,1,1
107,Minerva,9,1,1
108,September,10,0,0
109,Blair,13,2,1
110,Francesca,15,2,1
111,Desiree,14,1,1
112,Aretha,15,1,0
113,Jescie,8,2,2
114,Candice,12,1,0
115,Nita,14,2,0
116,Colleen,9,0,1
117,Inez,12,2,1
118,Leigh,8,1,0
119,Quin,8,1,0
120,Shaeleigh,13,1,0
121,Raya,11,2,2
122,Jescie,13,2,1
123,Ignacia,12,0,0
124,Cora,15,1,1
125,Cameron,13,1,1
126,Wanda,13,1,0
127,Pamela,11,0,0
128,Marny,9,0,2
129,Marah,8,2,2
130,Maya,12,2,2
131,Wynter,14,1,1
132,Yvette,11,0,0
133,Beatrice,10,0,0
134,Tatiana,15,1,1
135,Teegan,8,0,2
136,Josephine,13,1,2
137,Lacy,10,2,0
138,Halla,11,1,0
139,Piper,11,2,0
140,Bertha,8,2,1
141,Brenna,12,0,2
142,Kendall,13,1,1
143,Ivana,8,2,2
144,Hedy,15,2,0
145,Cora,9,1,0
146,Hyacinth,9,1,0
147,Courtney,8,2,1
148,Lillian,9,2,1
149,Alexis,9,1,0
150,Priscilla,12,0,1
151,Jemima,10,0,1
152,Hadley,11,1,0
153,Debra,11,0,1
154,Lisandra,10,2,0
155,Genevieve,13,2,0
156,Sybill,15,1,0
157,Idona,9,2,0
158,Scarlett,15,2,2
159,Illiana,10,1,0
